province,district,municipality,adm1_pcode,adm2_pcode,adm3_pcode,ward,total_households,population_total,population_male,population_female,average_household_size,sex_ratio,total_population_10_years_and_older,male_population_10_years_and_older,female_population_10_years_and_older,total_usually_economically_active_employed,male_usually_economically_active_employed,female_usually_economically_active_employed,total_usually_economically_active_unemployed,male_usually_economically_active_unemployed,female_usually_economically_active_unemployed,total_not_usually_economically_active,male_not_usually_economically_active,female_not_usually_economically_active,total_not_economically_active,male_not_economically_active,female_not_economically_active,total_economic_activity_not_stated,male_economic_activity_not_stated,female_economic_activity_not_stated,total_all_ages,total_00_04_yrs,total_05_09_yrs,total_10_14_yrs,total_15_19_yrs,total_20_24_yrs,total_25_29_yrs,total_30_34_yrs,total_35_39_yrs,total_40_44_yrs,total_45_49_yrs,total_50_54_yrs,total_55_59_yrs,total_60_64_yrs,total_65_69_yrs,total_70_74_yrs,total_75_79_yrs,total_80_84_yrs,total_85_89_yrs,total_90_94_yrs,total_95plus_yrs,male_all_ages,male_00_04_yrs,male_05_09_yrs,male_10_14_yrs,male_15_19_yrs,male_20_24_yrs,male_25_29_yrs,male_30_34_yrs,male_35_39_yrs,male_40_44_yrs,male_45_49_yrs,male_50_54_yrs,male_55_59_yrs,male_60_64_yrs,male_65_69_yrs,male_70_74_yrs,male_75_79_yrs,male_80_84_yrs,male_85_89_yrs,male_90_94_yrs,male_95plus_yrs,female_all_ages,female_00_04_yrs,female_05_09_yrs,female_10_14_yrs,female_15_19_yrs,female_20_24_yrs,female_25_29_yrs,female_30_34_yrs,female_35_39_yrs,female_40_44_yrs,female_45_49_yrs,female_50_54_yrs,female_55_59_yrs,female_60_64_yrs,female_65_69_yrs,female_70_74_yrs,female_75_79_yrs,female_80_84_yrs,female_85_89_yrs,female_90_94_yrs,female_95plus_yrs,total_children_5_17,male_children_5_17,female_children_5_17,currently_attending_school_male,currently_attending_school_female,oos_ever_attended_school_male,oos_ever_attended_school_female,oos_never_attended_school_male,oos_never_attended_school_female,currently_attending_school_total_pc,currently_attending_school_male_pc,currently_attending_school_female_pc,oos_ever_attended_school_total_pc,oos_ever_attended_school_male_pc,oos_ever_attended_school_female_pc,oos_never_attended_school_total_pc,oos_never_attended_school_male_pc,oos_never_attended_school_female_pc,population_15plus_total,population_15plus_male,population_15plus_female,literate_population_total,literate_population_male,literate_population_female,literacy_rate_total,literacy_rate_male,literacy_rate_female,population_0_14,population_15_64,population_65plus,child_dependency_ratio,elderly_dependency_ratio,total_dependency_ratio,population_5plus_total,population_5plus_male,population_5plus_female,education_level_illiterate_male,education_level_illiterate_female,education_level_early_childhood_male,education_level_early_childhood_female,education_level_basic_level_male,education_level_basic_level_female,education_level_secondary_male,education_level_secondary_female,education_level_higher_education_male,education_level_higher_education_female,education_level_other_male,education_level_other_female,education_level_illiterate_pc_total,education_level_illiterate_pc_male,education_level_illiterate_pc_female,education_level_early_childhood_pc_total,education_level_early_childhood_pc_male,education_level_early_childhood_pc_female,education_level_basic_level_pc_total,education_level_basic_level_pc_male,education_level_basic_level_pc_female,education_level_secondary_pc_total,education_level_secondary_pc_male,education_level_secondary_pc_female,education_level_higher_education_pc_total,education_level_higher_education_pc_male,education_level_higher_education_pc_female,education_level_other_pc_total,education_level_other_pc_male,education_level_other_pc_female,population_urban,population_peri_urban,population_rural,population_pc_urban,population_pc_peri_urban,population_pc_rural,population_20_24_total,population_20_24_male,population_20_24_female,population_married_before_18_total,population_married_before_18_male,population_married_before_18_female,child_marriage_rate_total,child_marriage_rate_male,child_marriage_rate_female,total_population,population_with_disabilities,population_without_disabilities,population_disability_not_reported,disability_prevlance_rate,population_density
Bagmati,Kathmandu,Dakshinkali,NP03,NP0327,NP0327310,1,1085,4507,2238,2269,4.153917050691244,98.63375936535918,3916,1895,2021,1481,1012,469,113,59,54,558,177,381,1764,647,1117,0,0,0,4507,275,316,359,395,385,450,473,434,356,243,227,192,137,107,86,39,19,10,4,0,2238,155,188,189,207,183,208,196,224,180,126,107,90,66,49,43,13,5,7,2,0,2269,120,128,170,188,202,242,277,210,176,117,120,102,71,58,43,26,14,3,2,0,900,491,409,475,397,12,9,4,3,96.89,96.74,97.07,2.33,2.44,2.2,0.78,0.81,0.73,3557,1706,1851,2899,1555,1344,81.5,91.15,72.61,950,3292,265,28.86,8.05,36.91,4232,2083,2149,155,510,60,36,914,708,779,694,138,138,37,63,15.71,7.44,23.73,2.27,2.88,1.68,38.33,43.88,32.95,34.81,37.4,32.29,6.52,6.63,6.42,2.36,1.78,2.93,0,4507,0,0,100,0,385,183,202,27,5,22,7.01,2.73,10.89,4507,54,4453,0,1.2,858.727593202048
Bagmati,Kathmandu,Dakshinkali,NP03,NP0327,NP0327310,2,497,1803,901,902,3.6277665995975856,99.88913525498891,1605,794,811,587,359,228,49,31,18,197,74,123,772,330,442,0,0,0,1803,93,105,139,160,147,159,138,150,148,119,102,81,80,55,52,42,14,11,2,6,901,48,59,75,85,74,80,59,66,70,58,54,43,45,33,19,15,10,7,0,1,902,45,46,64,75,73,79,79,84,78,61,48,38,35,22,33,27,4,4,2,5,333,183,150,180,147,2,3,1,0,98.2,98.36,98,1.5,1.09,2,0.3,0.55,0,1466,719,747,1069,615,454,72.92,85.54,60.78,337,1284,182,26.25,14.17,40.42,1710,853,857,114,300,15,10,266,209,350,261,81,54,27,23,24.21,13.36,35.01,1.46,1.76,1.17,27.78,31.18,24.39,35.73,41.03,30.46,7.89,9.5,6.3,2.92,3.17,2.68,1803,0,0,100,0,0,147,74,73,8,2,6,5.44,2.7,8.22,1803,219,1584,0,12.15,1179.84950538589
Bagmati,Kathmandu,Dakshinkali,NP03,NP0327,NP0327310,3,510,2101,1054,1047,4.1196078431372545,100.66857688634192,1827,917,910,958,554,404,16,14,2,251,96,155,602,253,349,0,0,0,2101,130,144,137,153,172,211,188,195,168,136,131,94,80,72,45,26,6,9,3,1,1054,69,68,81,81,85,108,89,96,86,61,62,48,36,41,23,14,1,4,1,0,1047,61,76,56,72,87,103,99,99,82,75,69,46,44,31,22,12,5,5,2,1,368,194,174,186,172,5,2,3,0,97.28,95.88,98.85,1.9,2.58,1.15,0.82,1.55,0,1690,836,854,1347,773,574,79.7,92.46,67.21,411,1528,162,26.9,10.6,37.5,1971,985,986,64,280,28,30,311,230,428,323,95,82,59,41,17.45,6.5,28.4,2.94,2.84,3.04,27.45,31.57,23.33,38.1,43.45,32.76,8.98,9.64,8.32,5.07,5.99,4.16,0,2101,0,0,100,0,172,85,87,13,3,10,7.56,3.53,11.49,2101,30,2071,0,1.43,1053.6076156624
Bagmati,Kathmandu,Dakshinkali,NP03,NP0327,NP0327310,4,392,1565,753,812,3.99234693877551,92.73399014778325,1374,670,704,845,430,415,85,42,43,165,69,96,279,129,150,0,0,0,1565,91,100,104,126,111,170,149,162,117,93,106,72,44,43,32,31,6,7,0,1,753,34,49,57,72,54,87,64,81,54,42,49,38,18,16,17,13,3,4,0,1,812,57,51,47,54,57,83,85,81,63,51,57,34,26,27,15,18,3,3,0,0,277,144,133,138,128,4,4,2,1,96.03,95.83,96.24,2.89,2.78,3.01,1.08,1.39,0.75,1270,613,657,1015,561,454,79.92,91.52,69.1,295,1150,120,25.65,10.43,36.09,1474,719,755,59,208,11,7,240,199,296,244,73,62,40,35,18.11,8.21,27.55,1.22,1.53,0.93,29.78,33.38,26.36,36.64,41.17,32.32,9.16,10.15,8.21,5.09,5.56,4.64,0,1565,0,0,100,0,111,54,57,4,0,4,3.6,0,7.02,1565,25,1540,0,1.6,601.001233492627
Bagmati,Kathmandu,Dakshinkali,NP03,NP0327,NP0327310,5,963,3889,1902,1987,4.038421599169263,95.72219426270759,3422,1648,1774,1458,940,518,20,13,7,530,168,362,1414,527,887,0,0,0,3889,198,269,268,315,345,338,366,356,319,281,214,165,163,96,81,54,33,20,6,2,1902,104,150,131,162,168,144,173,173,162,134,108,84,77,45,38,26,12,8,1,2,1987,94,119,137,153,177,194,193,183,157,147,106,81,86,51,43,28,21,12,5,0,720,373,347,356,332,13,10,4,5,95.56,95.44,95.68,3.19,3.49,2.88,1.25,1.07,1.44,3154,1517,1637,2532,1356,1176,80.28,89.39,71.84,735,2862,292,25.68,10.2,35.88,3691,1798,1893,164,465,54,40,586,467,684,622,238,199,72,100,17.04,9.12,24.56,2.55,3,2.11,28.53,32.59,24.67,35.38,38.04,32.86,11.84,13.24,10.51,4.66,4,5.28,0,3889,0,0,100,0,345,168,177,14,2,12,4.06,1.19,6.78,3889,57,3832,0,1.47,761.433594042923
Bagmati,Kathmandu,Dakshinkali,NP03,NP0327,NP0327310,6,900,3681,1829,1852,4.09,98.75809935205183,3230,1595,1635,1500,961,539,103,51,52,442,144,298,1185,439,746,0,0,0,3681,220,231,236,279,324,343,388,322,318,209,229,158,146,99,74,49,30,17,7,2,1829,112,122,120,151,169,152,182,170,148,112,116,67,74,44,34,24,16,12,4,0,1852,108,109,116,128,155,191,206,152,170,97,113,91,72,55,40,25,14,5,3,2,627,327,300,313,294,11,5,3,1,96.81,95.72,98,2.55,3.36,1.67,0.64,0.92,0.33,2994,1475,1519,2383,1315,1068,79.59,89.15,70.31,687,2716,278,25.29,10.24,35.53,3461,1717,1744,180,469,22,18,554,426,650,489,232,244,79,98,18.75,10.48,26.89,1.16,1.28,1.03,28.32,32.27,24.43,32.91,37.86,28.04,13.75,13.51,13.99,5.11,4.6,5.62,0,3681,0,0,100,0,324,169,155,16,4,12,4.94,2.37,7.74,3681,71,3610,0,1.93,2154.62113846646
Bagmati,Kathmandu,Dakshinkali,NP03,NP0327,NP0327310,7,387,1573,760,813,4.064599483204135,93.4809348093481,1359,645,714,647,353,294,144,76,68,289,98,191,279,118,161,0,0,0,1573,96,118,118,130,123,121,137,160,146,88,102,58,60,48,31,21,8,6,2,0,760,45,70,55,70,56,48,67,75,65,48,49,31,29,25,11,12,3,1,0,0,813,51,48,63,60,67,73,70,85,81,40,53,27,31,23,20,9,5,5,2,0,312,164,148,157,143,7,5,0,0,96.15,95.73,96.62,3.85,4.27,3.38,0,0,0,1241,590,651,1039,532,507,83.72,90.17,77.88,332,1125,116,29.51,10.31,39.82,1477,715,762,58,144,27,22,239,229,276,247,76,54,39,66,13.68,8.11,18.9,3.32,3.78,2.89,31.69,33.43,30.05,35.41,38.6,32.41,8.8,10.63,7.09,7.11,5.45,8.66,0,1573,0,0,100,0,123,56,67,7,2,5,5.69,3.57,7.46,1573,32,1541,0,2.03,543.342721798164
Bagmati,Kathmandu,Dakshinkali,NP03,NP0327,NP0327310,8,1082,4323,2104,2219,3.9953789279112755,94.81748535376295,3694,1788,1906,1785,1002,783,79,39,40,563,246,317,1267,501,766,0,0,0,4323,287,342,405,361,341,414,440,345,270,225,229,198,176,130,75,45,22,16,0,2,2104,144,172,207,177,167,205,212,162,141,99,93,101,81,63,40,22,7,10,0,1,2219,143,170,198,184,174,209,228,183,129,126,136,97,95,67,35,23,15,6,0,1,958,489,469,445,432,33,26,11,11,91.54,91,92.11,6.16,6.75,5.54,2.3,2.25,2.35,3289,1581,1708,2161,1219,942,65.7,77.1,55.15,1034,2999,290,34.48,9.67,44.15,4036,1960,2076,381,789,48,40,872,655,527,443,87,86,45,63,28.99,19.44,38.01,2.18,2.45,1.93,37.83,44.49,31.55,24.03,26.89,21.34,4.29,4.44,4.14,2.68,2.3,3.03,0,4323,0,0,100,0,341,167,174,43,7,36,12.61,4.19,20.69,4323,68,4255,0,1.57,445.052581165988
Bagmati,Kathmandu,Dakshinkali,NP03,NP0327,NP0327310,9,673,2930,1414,1516,4.353640416047548,93.27176781002639,2505,1204,1301,714,470,244,246,119,127,723,273,450,822,342,480,0,0,0,2930,209,216,242,277,302,258,282,233,231,148,142,94,113,66,55,33,8,16,5,0,1414,96,114,135,131,131,129,133,109,114,69,74,42,54,34,25,11,5,5,3,0,1516,113,102,107,146,171,129,149,124,117,79,68,52,59,32,30,22,3,11,2,0,606,321,285,296,272,23,12,2,1,93.73,92.21,95.44,5.78,7.17,4.21,0.5,0.62,0.35,2263,1069,1194,1664,879,785,73.53,82.23,65.75,667,2080,183,32.07,8.8,40.87,2721,1318,1403,203,415,46,39,573,452,386,359,64,69,46,69,22.71,15.4,29.58,3.12,3.49,2.78,37.67,43.47,32.22,27.38,29.29,25.59,4.89,4.86,4.92,4.23,3.49,4.92,0,0,2930,0,0,100,302,131,171,38,7,31,12.58,5.34,18.13,2930,105,2825,0,3.58,246.592582848585
Bagmati,Bhaktapur,Changunarayan,NP03,NP0326,NP0326302,1,2960,11658,5818,5840,3.9385135135135134,99.62328767123287,9911,4843,5068,4463,2634,1829,405,156,249,1228,460,768,3809,1590,2219,6,3,3,11658,847,900,1001,998,1234,1145,1120,1067,826,632,588,345,320,247,165,128,51,29,13,2,5818,471,504,530,519,613,533,495,495,397,316,304,175,157,122,81,62,30,8,5,1,5840,376,396,471,479,621,612,625,572,429,316,284,170,163,125,84,66,21,21,8,1,2480,1341,1139,1295,1103,37,32,9,4,96.69,96.57,96.84,2.78,2.76,2.81,0.52,0.67,0.35,8910,4313,4597,7428,3941,3487,83.37,91.37,75.85,2748,8275,635,33.21,7.67,40.88,10811,5347,5464,378,1115,209,161,1864,1654,2344,1991,490,422,62,121,13.81,7.07,20.41,3.42,3.91,2.95,32.54,34.86,30.27,40.1,43.84,36.44,8.44,9.16,7.72,1.69,1.16,2.21,11658,0,0,100,0,0,1234,613,621,73,11,62,5.92,1.79,9.98,11658,139,11514,5,1.19,3012.46303867028
Bagmati,Bhaktapur,Changunarayan,NP03,NP0326,NP0326302,2,4527,18106,9065,9041,3.9995582063176496,100.26545736091141,15371,7603,7768,6806,4296,2510,644,277,367,2078,731,1347,5821,2293,3528,22,6,16,18106,1275,1460,1401,1665,1786,1884,1808,1596,1401,1040,878,607,468,316,230,150,93,29,15,4,9065,667,795,730,901,882,902,815,766,686,524,474,307,235,154,102,64,38,14,8,1,9041,608,665,671,764,904,982,993,830,715,516,404,300,233,162,128,86,55,15,7,3,3787,2040,1747,1944,1671,69,53,27,22,95.46,95.29,95.65,3.22,3.38,3.03,1.29,1.32,1.26,13970,6873,7097,12019,6371,5648,86.03,92.7,79.58,4136,13133,837,31.49,6.37,37.87,16831,8398,8433,528,1470,270,214,2684,2468,3600,3073,1220,1026,96,182,11.87,6.29,17.43,2.88,3.22,2.54,30.61,31.96,29.27,39.65,42.87,36.44,13.34,14.53,12.17,1.65,1.14,2.16,18106,0,0,100,0,0,1786,882,904,102,14,88,5.71,1.59,9.73,18106,247,17849,10,1.36,3910.04182790244
Bagmati,Bhaktapur,Changunarayan,NP03,NP0326,NP0326302,3,1881,8015,3998,4017,4.2610313662945245,99.52701020662185,6998,3443,3555,3228,1886,1342,222,146,76,1199,392,807,2348,1019,1329,1,0,1,8015,482,535,606,729,716,693,705,754,692,530,422,347,258,197,170,99,45,25,7,3,3998,242,313,320,404,355,325,323,352,343,276,221,170,119,85,73,43,20,13,0,1,4017,240,222,286,325,361,368,382,402,349,254,201,177,139,112,97,56,25,12,7,2,1577,872,705,825,669,39,27,8,9,94.74,94.61,94.89,4.19,4.47,3.83,1.08,0.92,1.28,6392,3123,3269,5277,2859,2418,82.56,91.55,73.97,1623,5846,546,27.76,9.34,37.1,7533,3756,3777,271,859,103,81,1241,1049,1573,1229,516,442,52,117,15,7.22,22.74,2.44,2.74,2.14,30.4,33.04,27.77,37.2,41.88,32.54,12.72,13.74,11.7,2.24,1.38,3.1,8015,0,0,100,0,0,716,355,361,43,10,33,6.01,2.82,9.14,8015,59,7956,0,0.74,2646.10791036049
Bagmati,Bhaktapur,Changunarayan,NP03,NP0326,NP0326302,4,2014,8348,4132,4216,4.144985104270109,98.00759013282733,7094,3459,3635,3668,2024,1644,191,94,97,964,370,594,2271,971,1300,0,0,0,8348,599,655,664,698,781,803,804,669,623,476,480,314,267,188,145,92,54,25,6,5,4132,319,354,351,343,384,404,378,319,294,235,239,169,121,84,62,35,24,12,3,2,4216,280,301,313,355,397,399,426,350,329,241,241,145,146,104,83,57,30,13,3,3,1722,899,823,856,784,34,27,9,12,95.24,95.22,95.26,3.54,3.78,3.28,1.22,1,1.46,6430,3108,3322,4999,2736,2263,77.74,88.03,68.12,1918,5915,515,32.43,8.71,41.13,7749,3813,3936,381,1067,123,85,1429,1200,1507,1189,307,266,66,129,18.69,9.99,27.11,2.68,3.23,2.16,33.93,37.48,30.49,34.79,39.52,30.21,7.39,8.05,6.76,2.52,1.73,3.28,0,8348,0,0,100,0,781,384,397,86,18,68,11.01,4.69,17.13,8348,123,8224,1,1.47,1230.67869099306
Bagmati,Bhaktapur,Changunarayan,NP03,NP0326,NP0326302,5,2225,9254,4559,4695,4.159101123595506,97.10330138445154,8043,3903,4140,3842,2222,1620,256,108,148,1514,497,1017,2418,1073,1345,13,3,10,9254,572,639,724,739,760,861,847,828,712,621,568,423,317,224,168,134,63,40,8,6,4559,317,339,389,395,364,413,389,394,349,294,273,207,147,102,72,60,33,17,2,3,4695,255,300,335,344,396,448,458,434,363,327,295,216,170,122,96,74,30,23,6,3,1819,961,858,931,824,27,24,3,10,96.48,96.88,96.04,2.8,2.81,2.8,0.71,0.31,1.17,7319,3514,3805,5839,3217,2622,79.78,91.55,68.91,1935,6676,643,28.98,9.63,38.62,8682,4242,4440,302,1192,118,92,1529,1277,1757,1426,464,360,72,93,17.21,7.12,26.85,2.42,2.78,2.07,32.32,36.04,28.76,36.66,41.42,32.12,9.49,10.94,8.11,1.9,1.7,2.09,0,9254,0,0,100,0,760,364,396,41,10,31,5.39,2.75,7.83,9254,161,9092,1,1.74,962.852958078023
Bagmati,Bhaktapur,Changunarayan,NP03,NP0326,NP0326302,6,1258,5081,2464,2617,4.038950715421303,94.15361100496752,4352,2081,2271,2059,1109,950,281,156,125,825,296,529,1186,520,666,1,0,1,5081,354,375,410,436,492,533,494,418,387,256,236,191,185,120,78,70,24,11,10,1,2464,183,200,219,211,252,250,241,189,189,115,107,92,76,56,34,28,12,4,5,1,2617,171,175,191,225,240,283,253,229,198,141,129,99,109,64,44,42,12,7,5,0,1046,543,503,510,486,25,12,8,5,95.22,93.92,96.62,3.54,4.6,2.39,1.24,1.47,0.99,3942,1862,2080,3026,1611,1415,76.76,86.52,68.03,1139,3628,314,31.39,8.65,40.05,4727,2281,2446,257,668,70,61,984,785,838,750,85,110,47,72,19.57,11.27,27.31,2.77,3.07,2.49,37.42,43.14,32.09,33.59,36.74,30.66,4.13,3.73,4.5,2.52,2.06,2.94,0,5081,0,0,100,0,492,252,240,44,8,36,8.94,3.17,15,5081,83,4998,0,1.63,536.198348433105
Bagmati,Bhaktapur,Changunarayan,NP03,NP0326,NP0326302,7,1954,7801,3865,3936,3.9923234390992834,98.1961382113821,6649,3231,3418,3490,1956,1534,175,96,79,899,356,543,2085,823,1262,0,0,0,7801,553,599,549,664,677,738,716,689,600,446,433,352,261,205,135,113,38,27,3,3,3865,310,324,280,350,301,378,325,335,285,213,219,183,118,103,52,55,19,13,1,1,3936,243,275,269,314,376,360,391,354,315,233,214,169,143,102,83,58,19,14,2,2,1530,798,732,767,701,22,22,9,9,95.95,96.12,95.77,2.88,2.76,3.01,1.18,1.13,1.23,6100,2951,3149,4900,2688,2212,80.33,91.09,70.24,1701,5576,524,30.51,9.4,39.9,7248,3555,3693,270,943,135,117,1213,1043,1569,1254,303,259,65,77,16.74,7.59,25.53,3.48,3.8,3.17,31.13,34.12,28.24,38.95,44.14,33.96,7.75,8.52,7.01,1.96,1.83,2.09,0,7801,0,0,100,0,677,301,376,47,6,41,6.94,1.99,10.9,7801,148,7651,2,1.9,816.225828687372
Bagmati,Bhaktapur,Changunarayan,NP03,NP0326,NP0326302,8,2176,9181,4500,4681,4.219209558823529,96.13330484939115,7887,3796,4091,3130,1903,1227,337,176,161,1947,692,1255,2470,1024,1446,3,1,2,9181,602,692,770,790,808,848,788,772,719,564,502,383,302,251,157,133,55,36,6,3,4500,316,388,391,406,415,377,364,358,334,281,247,183,140,107,77,62,27,20,4,3,4681,286,304,379,384,393,471,424,414,385,283,255,200,162,144,80,71,28,16,2,0,1924,1001,923,960,896,35,21,6,6,96.47,95.9,97.07,2.91,3.5,2.28,0.62,0.6,0.65,7117,3405,3712,5619,3054,2565,78.95,89.69,69.1,2064,6476,641,31.87,9.9,41.77,8579,4184,4395,355,1154,163,98,1530,1378,1810,1410,273,256,53,99,17.59,8.48,26.26,3.04,3.9,2.23,33.9,36.57,31.35,37.53,43.26,32.08,6.17,6.52,5.82,1.77,1.27,2.25,0,9181,0,0,100,0,808,415,393,45,6,39,5.57,1.45,9.92,9181,185,8996,0,2.02,1253.72440540266
Bagmati,Bhaktapur,Changunarayan,NP03,NP0326,NP0326302,9,2593,10639,5273,5366,4.102969533359044,98.26686544912413,8983,4384,4599,4127,2480,1647,370,180,190,1288,513,775,3197,1210,1987,1,1,0,10639,788,868,887,931,1040,1069,985,894,800,608,541,386,278,223,154,105,45,23,10,4,5273,425,464,448,477,546,484,455,427,408,307,265,201,116,95,66,54,20,10,2,3,5366,363,404,439,454,494,585,530,467,392,301,276,185,162,128,88,51,25,13,8,1,2274,1186,1088,1135,1046,44,27,7,15,95.91,95.7,96.14,3.12,3.71,2.48,0.97,0.59,1.38,8096,3936,4160,6431,3529,2902,79.43,89.66,69.76,2543,7532,564,33.76,7.49,41.25,9851,4848,5003,415,1270,195,150,1862,1535,1867,1543,371,335,138,170,17.1,8.56,25.38,3.5,4.02,3,34.48,38.41,30.68,34.62,38.51,30.84,7.17,7.65,6.7,3.13,2.85,3.4,10639,0,0,100,0,0,1040,546,494,81,15,66,7.79,2.75,13.36,10639,182,10457,0,1.71,1222.74285622342
Bagmati,Bhaktapur,Bhaktapur,NP03,NP0326,NP0326303,1,2905,11237,5742,5495,3.86815834767642,104.49499545040946,9777,4921,4856,4777,3003,1774,259,115,144,1304,475,829,3431,1327,2104,6,1,5,11237,715,745,764,993,1148,1162,1098,969,844,702,643,448,339,255,165,131,62,31,16,7,5742,407,414,407,559,599,567,529,490,405,360,328,214,163,123,61,65,30,11,6,4,5495,308,331,357,434,549,595,569,479,439,342,315,234,176,132,104,66,32,20,10,3,2053,1115,938,1063,898,44,30,8,10,95.52,95.34,95.74,3.6,3.95,3.2,0.88,0.72,1.07,9013,4514,4499,7825,4209,3616,86.82,93.24,80.37,2224,8346,667,26.65,7.99,34.64,10522,5335,5187,314,890,151,115,1672,1373,2280,1919,845,728,73,162,11.44,5.89,17.16,2.53,2.83,2.22,28.94,31.34,26.47,39.91,42.74,37,14.95,15.84,14.04,2.23,1.37,3.12,11237,0,0,100,0,0,1148,599,549,63,13,50,5.49,2.17,9.11,11237,185,11051,1,1.65,7044.40350132619
Bagmati,Bhaktapur,Bhaktapur,NP03,NP0326,NP0326303,2,2180,9280,4685,4595,4.256880733944954,101.95865070729053,8090,4028,4062,4442,2650,1792,441,175,266,866,281,585,2340,922,1418,1,0,1,9280,577,613,615,741,814,912,881,760,794,593,576,399,343,246,132,140,78,46,13,7,4685,316,341,329,384,428,466,444,384,385,296,282,191,156,113,60,60,26,19,3,2,4595,261,272,286,357,386,446,437,376,409,297,294,208,187,133,72,80,52,27,10,5,1676,897,779,852,752,40,25,5,2,95.7,94.98,96.53,3.88,4.46,3.21,0.42,0.56,0.26,7475,3699,3776,6196,3357,2839,82.89,90.75,75.19,1805,6813,662,26.49,9.72,36.21,8703,4369,4334,348,940,115,90,1421,1161,1800,1472,609,515,76,156,14.8,7.97,21.69,2.36,2.63,2.08,29.67,32.52,26.79,37.6,41.2,33.96,12.92,13.94,11.88,2.67,1.74,3.6,9280,0,0,100,0,0,814,428,386,31,5,26,3.81,1.17,6.74,9280,128,9152,0,1.38,10320.1814038783
Bagmati,Bhaktapur,Bhaktapur,NP03,NP0326,NP0326303,3,1052,4387,2150,2237,4.170152091254753,96.11086276262853,3885,1878,2007,2083,1228,855,102,46,56,420,145,275,1278,459,819,2,0,2,4387,209,293,277,356,368,471,395,340,347,361,289,190,149,111,74,79,35,26,14,3,2150,108,164,138,179,172,237,189,164,158,176,147,95,71,55,32,32,14,11,7,1,2237,101,129,139,177,196,234,206,176,189,185,142,95,78,56,42,47,21,15,7,2,770,404,366,379,354,20,12,5,0,95.19,93.81,96.72,4.16,4.95,3.28,0.65,1.24,0,3608,1740,1868,3027,1580,1447,83.9,90.8,77.46,779,3266,342,23.85,10.47,34.32,4178,2042,2136,164,421,52,49,764,607,776,741,240,218,46,100,14,8.03,19.71,2.42,2.55,2.29,32.81,37.41,28.42,36.31,38,34.69,10.96,11.75,10.21,3.49,2.25,4.68,4387,0,0,100,0,0,368,172,196,20,5,15,5.43,2.91,7.65,4387,64,4320,3,1.46,19902.7320321928
Bagmati,Bhaktapur,Bhaktapur,NP03,NP0326,NP0326303,4,1382,5945,2952,2993,4.301736613603473,98.63013698630137,5243,2579,2664,2691,1617,1074,142,80,62,732,239,493,1678,643,1035,0,0,0,5945,339,363,389,462,540,551,513,498,487,398,426,274,213,153,131,106,66,29,4,3,2952,180,193,215,233,279,263,257,235,255,188,220,137,96,64,51,39,30,11,4,2,2993,159,170,174,229,261,288,256,263,232,210,206,137,117,89,80,67,36,18,0,1,1033,551,482,517,463,33,19,1,0,94.87,93.83,96.06,5.03,5.99,3.94,0.1,0.18,0,4854,2364,2490,4024,2150,1874,82.9,90.95,75.26,1091,4362,492,25.01,11.28,36.29,5606,2772,2834,215,616,81,51,883,734,1164,1017,382,336,47,80,14.82,7.76,21.74,2.35,2.92,1.8,28.84,31.85,25.9,38.9,41.99,35.89,12.81,13.78,11.86,2.27,1.7,2.82,5945,0,0,100,0,0,540,279,261,15,3,12,2.78,1.08,4.6,5945,79,5866,0,1.33,20556.4238392277
Bagmati,Bhaktapur,Bhaktapur,NP03,NP0326,NP0326303,5,1058,4597,2254,2343,4.344990548204159,96.20145113102859,4074,1965,2109,2150,1244,906,67,35,32,560,174,386,1297,512,785,0,0,0,4597,248,275,309,380,355,427,383,390,362,295,314,243,180,142,119,87,57,20,9,2,2254,139,150,165,204,167,216,189,181,173,145,158,115,73,61,50,33,22,11,2,0,2343,109,125,144,176,188,211,194,209,189,150,156,128,107,81,69,54,35,9,7,2,813,433,380,399,348,30,26,4,6,91.88,92.15,91.58,6.89,6.93,6.84,1.23,0.92,1.58,3765,1800,1965,3142,1666,1476,83.45,92.56,75.11,832,3329,436,24.99,13.1,38.09,4349,2115,2234,136,493,67,54,747,603,844,763,288,246,33,75,14.46,6.43,22.07,2.78,3.17,2.42,31.04,35.32,26.99,36.95,39.91,34.15,12.28,13.62,11.01,2.48,1.56,3.36,4597,0,0,100,0,0,355,167,188,24,7,17,6.76,4.19,9.04,4597,52,4545,0,1.13,17312.7403239595
Bagmati,Bhaktapur,Bhaktapur,NP03,NP0326,NP0326303,6,1412,5837,2969,2868,4.13385269121813,103.52161785216178,5156,2595,2561,2842,1692,1150,146,88,58,612,214,398,1546,594,952,10,7,3,5837,324,357,373,452,492,553,554,521,437,401,368,323,185,165,126,100,61,35,7,3,2969,191,183,216,256,235,289,289,258,204,206,183,162,84,70,51,44,33,11,3,1,2868,133,174,157,196,257,264,265,263,233,195,185,161,101,95,75,56,28,24,4,2,992,561,431,531,418,27,11,3,2,95.67,94.65,96.98,3.83,4.81,2.55,0.5,0.53,0.46,4783,2379,2404,4021,2206,1815,84.07,92.73,75.5,1054,4286,497,24.59,11.6,36.19,5513,2778,2735,176,592,65,53,984,681,1150,900,337,337,66,172,13.93,6.34,21.65,2.14,2.34,1.94,30.2,35.42,24.9,37.18,41.4,32.91,12.23,12.13,12.32,4.32,2.38,6.29,5837,0,0,100,0,0,492,235,257,26,9,17,5.28,3.83,6.61,5837,74,5763,0,1.27,18637.3679706758
