province,district,municipality,adm1_pcode,adm2_pcode,adm3_pcode,ward,total_households,home_ownership_owned,home_ownership_rented,home_ownership_institutional,home_ownership_other,foundation_mud,foundation_mud_bonded_bricks_stone,foundation_cement_bonded_bricks_stone,foundation_reinforced_cement_concrete_with_pillars,foundation_wooden_pillars,outer_wall_mud_bonded_bricks_stone,outer_wall_cement_bonded_bricks_stone,outer_wall_wood_planks,outer_wall_bamboo,outer_wall_unbaked_bricks,outer_wall_galvanised_sheet,outer_wall_prefabricated_sheet,outer_wall_other,roof_galvanised_sheet,roof_reinforced_cement_concrete,roof_thatch_straw,roof_tile,roof_stone_slate,roof_wood_planks,roof_mud,roof_other,floor_mud,floor_wooden_plank_bamboo,floor_bricks_stone,floor_ceramic_tile,floor_cemented,floor_other,drinking_water_tap_piped_within_premises,drinking_water_tap_piped_outside_premises,drinking_water_tubewell_handpump,drinking_water_covered_well_kuwa,drinking_water_uncovered_well_kuwa,drinking_water_spout_water,drinking_water_river_stream,drinking_water_jar_bottle,drinking_water_other,cooking_fuel_wood_firewood,cooking_fuel_lpg,cooking_fuel_electricity,cooking_fuel_cowdung,cooking_fuel_biogas,cooking_fuel_kerosene,cooking_fuel_other,lighting_electricity,lighting_solar,lighting_kerosene,lighting_biogas,lighting_other,toilet_flush_public_sewerage,toilet_flush_septic_tank,toilet_pit,toilet_public,toilet_no_toilet,hh_amenities_without,hh_amenities_at_least_one,hh_amenities_radio,hh_amenities_television,hh_amenities_landline,hh_amenities_mobile_phone_ordinary,hh_amenities_mobile_phone_smart,hh_amenities_computer_laptop,hh_amenities_internet,hh_amenities_car_jeep_van,hh_amenities_motorcycle_scooter,hh_amenities_bicycle,hh_amenities_electric_fan,hh_amenities_refridgerator,hh_amenities_washing_machine,hh_amenities_air_conditioner,wealth_quintile_poorest_quintile_count,wealth_quintile_poorer_quintile_count,wealth_quintile_middle_quintile_count,wealth_quintile_richer_quintile_count,wealth_quintile_richest_quintile_count,wealth_quintile_poorest_quintile_pc,wealth_quintile_poorer_quintile_pc,wealth_quintile_middle_quintile_pc,wealth_quintile_richer_quintile_pc,wealth_quintile_richest_quintile_pc,house_quality_most_adequate_count,house_quality_adequate_count,house_quality_moderate_count,house_quality_inadequate_count,house_quality_least_adequate_count,house_quality_most_adequate_pc,house_quality_adequate_pc,house_quality_moderate_pc,house_quality_inadequate_pc,house_quality_least_adequate_pc
Bagmati,Dhading,Siddhalek,NP03,NP0330,NP0330407,7,990,966,20,2,2,312,533,137,7,1,276,704,0,5,2,3,0,0,631,264,0,0,94,1,0,0,176,7,8,9,780,10,274,568,1,0,7,140,0,0,0,391,569,1,0,28,0,1,978,11,0,0,1,7,258,717,0,8,7,983,376,478,20,910,769,44,150,8,288,273,572,186,2,1,82,135,367,334,72,8.28,13.64,37.07,33.74,7.27,178,583,210,19,0,17.98,58.89,21.21,1.92,0
Bagmati,Dhading,Benighat Rorang,NP03,NP0330,NP0330408,1,438,437,1,0,0,370,49,0,17,2,378,37,3,15,0,5,0,0,419,1,16,2,0,0,0,0,408,0,0,1,29,0,5,401,1,0,0,31,0,0,0,424,14,0,0,0,0,0,243,193,1,0,1,0,219,163,0,56,80,358,54,24,0,322,184,0,45,1,17,0,0,0,0,0,251,156,24,6,1,57.31,35.62,5.48,1.37,0.23,1,31,380,26,0,0.23,7.08,86.76,5.94,0
Bagmati,Dhading,Benighat Rorang,NP03,NP0330,NP0330408,2,1117,1066,47,2,2,875,163,8,69,2,871,175,52,15,0,3,0,1,916,90,68,9,30,3,0,1,880,21,9,0,207,0,71,710,4,8,77,210,35,0,2,811,303,0,0,0,1,2,830,198,6,1,82,13,484,405,8,207,147,970,373,275,9,830,268,11,7,8,68,3,143,48,5,0,653,254,133,64,13,58.46,22.74,11.91,5.73,1.16,56,175,675,180,31,5.01,15.67,60.43,16.11,2.78
Bagmati,Dhading,Benighat Rorang,NP03,NP0330,NP0330408,3,1189,880,293,6,10,230,424,507,7,21,211,920,5,3,2,10,0,38,462,669,8,0,49,0,0,1,195,38,13,33,909,1,508,503,2,2,45,126,3,0,0,324,858,2,0,3,1,1,1177,2,6,0,4,16,1110,21,11,31,73,1116,216,686,40,744,918,194,437,48,343,76,722,381,48,5,91,117,251,375,355,7.65,9.84,21.11,31.54,29.86,699,262,203,24,1,58.79,22.04,17.07,2.02,0.08
Bagmati,Dhading,Benighat Rorang,NP03,NP0330,NP0330408,4,560,552,5,3,0,251,272,20,17,0,245,298,12,0,2,3,0,0,463,62,1,1,32,0,0,1,205,37,1,2,315,0,59,459,0,0,23,17,0,0,2,389,166,1,0,2,2,0,535,8,3,0,14,4,394,133,1,28,43,517,187,188,6,488,340,6,24,2,47,5,28,7,0,1,105,131,231,91,2,18.75,23.39,41.25,16.25,0.36,81,252,216,11,0,14.46,45,38.57,1.96,0
Bagmati,Dhading,Benighat Rorang,NP03,NP0330,NP0330408,5,766,671,82,11,2,102,408,251,3,2,83,668,6,1,1,7,0,0,362,381,0,1,21,0,0,1,86,13,12,5,644,6,205,482,3,0,21,55,0,0,0,205,552,8,0,0,0,1,748,9,3,0,6,12,226,518,5,5,23,743,221,407,43,585,632,97,223,21,179,85,448,285,31,2,43,52,216,296,159,5.61,6.79,28.2,38.64,20.76,274,390,94,7,1,35.77,50.91,12.27,0.91,0.13
Bagmati,Dhading,Benighat Rorang,NP03,NP0330,NP0330408,6,510,503,1,0,6,406,98,2,2,2,397,106,3,1,0,2,0,1,450,34,6,0,20,0,0,0,399,1,3,3,97,7,8,302,0,0,5,195,0,0,0,440,69,1,0,0,0,0,264,197,0,0,49,2,336,166,2,4,107,403,143,92,0,328,202,3,0,0,16,0,38,7,1,0,321,77,66,43,3,62.94,15.1,12.94,8.43,0.59,25,83,361,38,3,4.9,16.27,70.78,7.45,0.59
Bagmati,Dhading,Benighat Rorang,NP03,NP0330,NP0330408,7,719,578,131,4,6,237,212,258,11,1,216,468,23,0,0,8,0,4,414,275,0,3,25,2,0,0,217,13,0,3,483,3,186,390,3,93,11,27,9,0,0,284,431,4,0,0,0,0,679,23,10,0,7,11,562,135,0,11,24,695,256,464,27,621,593,98,435,22,145,120,439,297,40,1,92,121,71,194,241,12.8,16.83,9.87,26.98,33.52,337,160,201,21,0,46.87,22.25,27.96,2.92,0
Bagmati,Dhading,Benighat Rorang,NP03,NP0330,NP0330408,8,498,490,7,0,1,463,31,2,2,0,456,39,2,0,0,1,0,0,467,8,15,1,7,0,0,0,433,7,3,3,51,1,78,385,0,5,11,1,15,2,1,451,30,0,0,16,0,1,340,140,4,0,14,13,446,17,0,22,85,413,129,66,1,377,161,8,2,0,8,1,8,4,0,0,309,133,36,19,1,62.05,26.71,7.23,3.82,0.2,14,55,406,23,0,2.81,11.04,81.53,4.62,0
Bagmati,Dhading,Benighat Rorang,NP03,NP0330,NP0330408,9,785,701,75,7,2,422,140,216,7,0,419,358,5,1,0,2,0,0,515,258,2,0,9,1,0,0,396,17,11,1,357,3,417,311,0,5,22,29,1,0,0,492,269,0,0,24,0,0,742,22,17,2,2,9,696,68,4,8,118,667,252,372,5,494,411,39,79,13,129,14,298,189,9,2,251,161,98,167,108,31.97,20.51,12.48,21.27,13.76,254,126,387,17,1,32.36,16.05,49.3,2.17,0.13
Bagmati,Dhading,Benighat Rorang,NP03,NP0330,NP0330408,10,1019,986,27,3,3,785,138,91,5,0,775,235,6,2,0,0,0,1,830,138,2,0,47,2,0,0,686,14,7,4,308,0,201,697,1,4,28,82,6,0,0,712,292,6,0,8,0,1,948,58,4,1,8,45,535,381,10,48,165,854,193,360,3,681,508,22,39,8,69,5,114,79,3,3,452,265,161,104,37,44.36,26.01,15.8,10.21,3.63,117,220,627,54,1,11.48,21.59,61.53,5.3,0.1
Bagmati,Dhading,Gajuri,NP03,NP0330,NP0330409,1,1427,977,431,11,8,265,451,690,18,3,235,1171,9,2,0,7,0,3,532,838,2,0,50,2,0,3,218,11,6,22,1162,8,887,427,2,20,11,69,1,6,4,330,1094,0,0,0,2,1,1398,20,3,0,6,13,1279,82,1,52,44,1383,264,818,101,1005,1058,244,589,48,408,113,932,496,47,10,89,112,311,458,457,6.24,7.85,21.79,32.1,32.03,897,337,176,17,0,62.86,23.62,12.33,1.19,0
Bagmati,Dhading,Gajuri,NP03,NP0330,NP0330409,2,1034,855,172,3,4,360,356,294,15,9,349,656,6,6,0,8,0,9,588,367,8,0,63,0,0,8,338,42,1,6,646,1,419,479,4,31,50,8,40,3,0,502,514,2,0,10,3,3,1014,9,5,2,4,18,917,54,19,26,27,1007,389,549,9,826,581,75,213,15,216,24,448,283,30,1,213,126,253,253,189,20.6,12.19,24.47,24.47,18.28,392,301,316,18,7,37.91,29.11,30.56,1.74,0.68
Bagmati,Dhading,Gajuri,NP03,NP0330,NP0330409,3,458,443,12,1,2,272,158,2,25,1,380,47,25,3,0,3,0,0,409,27,5,1,16,0,0,0,342,15,2,1,95,3,278,142,2,1,3,32,0,0,0,403,52,1,0,1,1,0,179,264,12,1,2,8,365,43,0,42,30,428,181,42,0,408,165,3,15,1,9,1,2,0,0,0,204,174,65,14,1,44.54,37.99,14.19,3.06,0.22,17,93,322,25,1,3.71,20.31,70.31,5.46,0.22
Bagmati,Dhading,Gajuri,NP03,NP0330,NP0330409,4,587,580,5,2,0,379,169,0,39,0,452,89,20,3,1,15,0,7,544,11,11,2,19,0,0,0,417,20,1,0,149,0,47,504,1,3,9,20,1,0,2,512,74,0,0,0,1,0,167,394,6,0,20,1,424,53,3,106,69,518,273,49,2,487,290,5,140,3,40,3,18,3,0,1,222,213,130,20,2,37.82,36.29,22.15,3.41,0.34,7,151,383,41,5,1.19,25.72,65.25,6.98,0.85
Bagmati,Dhading,Gajuri,NP03,NP0330,NP0330409,5,955,899,56,0,0,365,403,157,22,8,333,555,11,4,0,17,0,35,541,273,3,1,137,0,0,0,311,6,3,2,628,5,276,616,13,3,10,24,0,12,1,558,383,1,0,13,0,0,930,20,0,0,5,7,724,209,0,15,59,896,397,486,4,734,633,75,292,13,181,21,338,162,17,2,126,185,307,221,116,13.19,19.37,32.15,23.14,12.15,213,420,298,24,0,22.3,43.98,31.2,2.51,0
Bagmati,Dhading,Gajuri,NP03,NP0330,NP0330409,6,1127,1055,65,2,5,415,614,75,21,2,371,719,7,2,2,19,3,4,771,292,2,2,60,0,0,0,328,11,4,7,760,17,496,442,5,17,17,139,3,8,0,643,477,4,0,3,0,0,936,181,1,1,8,10,979,73,4,61,148,979,419,604,45,859,682,40,455,27,119,71,284,97,0,1,189,144,326,352,116,16.77,12.78,28.93,31.23,10.29,350,426,290,61,0,31.06,37.8,25.73,5.41,0
Bagmati,Dhading,Gajuri,NP03,NP0330,NP0330409,7,493,492,0,0,1,412,69,9,3,0,410,79,0,0,0,4,0,0,443,34,0,0,16,0,0,0,374,8,1,2,108,0,20,384,0,0,8,80,0,0,1,450,43,0,0,0,0,0,488,4,1,0,0,4,484,4,0,1,56,437,198,172,0,367,226,13,80,2,61,3,81,28,0,0,202,147,106,29,9,40.97,29.82,21.5,5.88,1.83,19,93,370,11,0,3.85,18.86,75.05,2.23,0
Bagmati,Dhading,Gajuri,NP03,NP0330,NP0330409,8,758,750,7,0,1,431,305,10,11,1,462,281,2,1,0,12,0,0,712,37,1,0,8,0,0,0,470,15,1,0,267,5,348,367,1,12,21,6,2,1,0,680,75,0,0,3,0,0,743,13,1,0,1,16,620,58,3,61,54,704,472,218,3,672,399,11,173,5,56,17,74,33,0,1,212,225,243,62,16,27.97,29.68,32.06,8.18,2.11,37,293,421,7,0,4.88,38.65,55.54,0.92,0
Bagmati,Dhading,Galchhi,NP03,NP0330,NP0330410,1,879,869,5,1,4,484,191,189,13,2,416,445,9,1,0,8,0,0,648,176,3,0,51,0,0,1,278,7,19,0,561,14,386,300,1,1,22,162,3,0,4,564,291,3,0,20,1,0,861,11,2,0,5,17,439,391,6,26,30,849,264,533,7,770,630,31,269,8,135,17,379,162,1,3,163,218,209,187,102,18.54,24.8,23.78,21.27,11.6,194,280,338,65,2,22.07,31.85,38.45,7.39,0.23
Bagmati,Dhading,Galchhi,NP03,NP0330,NP0330410,2,782,774,5,1,2,346,302,125,6,3,354,417,7,2,0,1,0,1,602,156,1,0,22,1,0,0,229,21,7,2,518,5,419,272,1,2,4,83,1,0,0,572,205,1,0,4,0,0,755,24,2,0,1,4,736,22,4,16,24,758,279,393,5,694,391,31,248,2,89,68,232,83,0,2,116,181,267,152,66,14.83,23.15,34.14,19.44,8.44,158,365,250,9,0,20.2,46.68,31.97,1.15,0
Bagmati,Dhading,Galchhi,NP03,NP0330,NP0330410,3,372,369,1,1,1,113,259,0,0,0,102,269,0,0,1,0,0,0,306,59,1,0,6,0,0,0,86,3,14,1,267,1,111,245,1,1,14,0,0,0,0,274,91,0,0,7,0,0,358,14,0,0,0,5,352,7,0,8,12,360,224,202,6,339,221,7,76,3,65,5,97,16,0,0,38,42,175,101,16,10.22,11.29,47.04,27.15,4.3,68,226,78,0,0,18.28,60.75,20.97,0,0
Bagmati,Dhading,Galchhi,NP03,NP0330,NP0330410,4,824,734,85,2,3,302,289,218,13,2,281,496,6,4,1,13,0,23,514,244,4,0,59,0,0,3,236,7,4,3,570,4,573,92,0,0,18,125,16,0,0,447,364,2,0,9,1,1,813,7,3,0,1,33,382,376,11,22,24,800,457,462,40,692,522,70,360,32,206,41,327,187,13,2,136,117,238,182,151,16.5,14.2,28.88,22.09,18.33,200,336,222,66,0,24.27,40.78,26.94,8.01,0
Bagmati,Dhading,Galchhi,NP03,NP0330,NP0330410,5,730,724,2,0,4,408,317,4,0,1,378,351,0,0,0,1,0,0,649,73,1,0,6,0,0,1,287,109,3,13,318,0,376,333,2,0,18,1,0,0,0,637,92,1,0,0,0,0,720,9,1,0,0,9,645,33,4,39,83,647,591,150,2,570,277,5,94,2,64,1,11,2,1,0,206,200,256,60,8,28.22,27.4,35.07,8.22,1.1,52,345,331,2,0,7.12,47.26,45.34,0.27,0
Bagmati,Dhading,Galchhi,NP03,NP0330,NP0330410,6,725,574,141,1,9,135,389,166,25,10,117,555,3,0,0,44,0,6,293,402,2,0,26,2,0,0,118,13,11,21,555,7,292,334,31,11,34,15,0,0,8,218,506,0,1,0,0,0,715,8,0,0,2,84,577,47,0,17,20,705,573,486,66,602,526,128,355,40,256,55,510,226,36,3,50,70,150,217,238,6.9,9.66,20.69,29.93,32.83,401,191,116,17,0,55.31,26.34,16,2.34,0
Bagmati,Dhading,Galchhi,NP03,NP0330,NP0330410,7,854,719,125,3,7,167,279,362,44,2,132,676,18,1,1,25,0,1,419,416,3,2,13,0,0,1,142,8,5,8,687,4,226,487,11,24,9,96,0,0,1,340,503,0,0,8,0,3,844,10,0,0,0,16,641,166,2,29,30,824,679,544,41,676,659,147,547,51,280,44,531,317,25,3,48,68,222,242,274,5.62,7.96,26,28.34,32.08,335,349,158,12,0,39.23,40.87,18.5,1.41,0
Bagmati,Dhading,Galchhi,NP03,NP0330,NP0330410,8,809,775,30,1,3,223,505,70,11,0,223,576,1,1,0,8,0,0,629,177,1,2,0,0,0,0,197,18,12,5,572,5,14,369,2,4,127,292,0,0,1,654,150,1,0,4,0,0,775,31,0,1,2,4,329,445,19,12,36,773,575,339,6,724,389,22,191,5,130,3,149,62,3,2,118,168,351,134,38,14.59,20.77,43.39,16.56,4.7,66,379,257,107,0,8.16,46.85,31.77,13.23,0
Bagmati,Dhading,Thakre,NP03,NP0330,NP0330411,1,602,548,52,1,1,156,430,2,12,2,149,433,5,0,0,15,0,0,377,223,0,0,1,1,0,0,164,10,1,1,424,2,331,264,0,0,1,6,0,0,0,433,168,0,0,1,0,0,590,12,0,0,0,5,505,90,2,0,39,563,164,274,28,534,307,14,60,9,84,3,123,57,2,0,81,83,282,113,43,13.46,13.79,46.84,18.77,7.14,144,312,141,5,0,23.92,51.83,23.42,0.83,0
Bagmati,Dhading,Thakre,NP03,NP0330,NP0330411,2,1125,995,122,7,1,232,620,233,36,4,228,846,3,4,1,37,0,6,552,564,1,2,6,0,0,0,237,15,1,3,862,7,262,834,2,3,3,17,0,0,4,448,674,0,0,3,0,0,1107,13,5,0,0,97,761,228,22,17,25,1100,222,624,7,790,853,86,205,82,249,21,552,194,10,3,99,133,330,390,173,8.8,11.82,29.33,34.67,15.38,488,413,202,22,0,43.38,36.71,17.96,1.96,0
Bagmati,Dhading,Thakre,NP03,NP0330,NP0330411,3,716,713,3,0,0,325,380,2,6,3,294,401,4,1,0,16,0,0,586,118,0,1,10,0,0,1,347,8,3,3,353,2,505,201,1,0,2,2,0,5,0,593,117,1,0,5,0,0,709,2,4,1,0,12,404,286,3,11,44,672,217,242,0,597,314,11,18,1,95,5,76,31,1,1,185,152,277,90,12,25.84,21.23,38.69,12.57,1.68,66,343,301,6,0,9.22,47.91,42.04,0.84,0
Bagmati,Dhading,Thakre,NP03,NP0330,NP0330411,4,638,608,22,1,7,313,190,64,68,3,311,248,1,15,0,63,0,0,496,140,0,0,0,1,0,1,304,16,54,3,260,1,425,183,0,3,3,1,23,0,0,497,139,0,0,1,1,0,621,7,7,0,3,4,292,339,0,3,30,608,220,235,2,551,389,8,121,2,44,3,75,26,0,0,204,121,213,85,15,31.97,18.97,33.39,13.32,2.35,72,252,259,49,6,11.29,39.5,40.6,7.68,0.94
Bagmati,Dhading,Thakre,NP03,NP0330,NP0330411,5,496,492,4,0,0,254,222,6,12,2,221,254,3,3,1,14,0,0,290,187,1,1,16,1,0,0,148,76,6,5,260,1,232,239,2,1,15,1,1,0,5,408,88,0,0,0,0,0,495,0,0,0,1,2,118,359,4,13,25,471,145,168,2,456,290,9,12,0,28,2,42,11,1,0,134,93,236,30,3,27.02,18.75,47.58,6.05,0.6,19,265,198,14,0,3.83,53.43,39.92,2.82,0
Bagmati,Dhading,Thakre,NP03,NP0330,NP0330411,6,857,565,266,2,24,80,351,391,35,0,36,747,2,17,0,33,0,22,312,513,1,20,1,1,0,9,74,8,5,11,756,3,704,121,1,1,19,10,1,0,0,256,585,1,0,15,0,0,849,8,0,0,0,3,165,558,124,7,5,852,245,582,29,682,626,137,330,63,220,220,496,261,24,4,38,47,269,311,192,4.43,5.48,31.39,36.29,22.4,385,369,64,39,0,44.92,43.06,7.47,4.55,0
Bagmati,Dhading,Thakre,NP03,NP0330,NP0330411,7,1005,914,84,5,2,148,601,190,53,13,122,804,6,5,0,59,0,9,515,485,1,0,4,0,0,0,195,25,11,1,770,3,336,653,1,0,12,2,1,0,0,556,442,2,0,5,0,0,984,16,4,1,0,45,454,478,6,22,43,962,187,611,9,757,721,45,152,14,154,15,310,203,3,0,75,99,437,295,99,7.46,9.85,43.48,29.35,9.85,268,558,146,33,0,26.67,55.52,14.53,3.28,0
Bagmati,Dhading,Thakre,NP03,NP0330,NP0330411,8,699,653,37,0,9,76,413,186,24,0,66,595,1,0,0,37,0,0,318,377,1,0,2,1,0,0,96,12,1,3,581,6,272,371,1,2,6,47,0,0,0,364,329,1,1,4,0,0,686,9,2,0,2,7,566,111,0,15,8,691,134,477,9,495,563,31,239,18,211,6,261,122,5,1,35,44,237,261,122,5.01,6.29,33.91,37.34,17.45,261,343,79,16,0,37.34,49.07,11.3,2.29,0
Bagmati,Dhading,Thakre,NP03,NP0330,NP0330411,9,434,423,11,0,0,37,316,70,8,3,33,389,2,6,1,3,0,0,241,189,1,0,2,1,0,0,37,2,1,0,393,1,191,233,2,0,5,2,0,0,1,285,139,0,0,10,0,0,431,3,0,0,0,17,318,94,0,5,37,397,100,286,1,257,292,38,67,7,114,5,148,96,4,1,19,21,206,126,62,4.38,4.84,47.47,29.03,14.29,117,279,31,7,0,26.96,64.29,7.14,1.61,0
Bagmati,Dhading,Thakre,NP03,NP0330,NP0330411,10,654,645,5,2,2,148,456,33,15,2,177,445,10,0,1,17,0,4,493,151,3,0,5,1,0,1,135,20,140,4,338,17,397,215,0,3,10,27,2,0,0,473,162,3,0,15,1,0,640,6,5,0,3,16,310,318,1,9,24,630,338,296,4,551,303,10,67,5,80,18,70,26,1,0,77,113,339,105,20,11.77,17.28,51.83,16.06,3.06,63,412,164,14,1,9.63,63,25.08,2.14,0.15
Bagmati,Dhading,Thakre,NP03,NP0330,NP0330411,11,621,610,11,0,0,112,466,31,12,0,112,496,10,1,0,2,0,0,329,287,2,0,3,0,0,0,111,24,24,4,457,1,521,89,0,1,4,3,2,0,1,355,212,0,0,54,0,0,618,3,0,0,0,16,387,208,0,10,12,609,259,383,8,539,444,33,87,17,128,21,302,81,0,0,41,70,276,186,48,6.6,11.27,44.44,29.95,7.73,88,427,105,1,0,14.17,68.76,16.91,0.16,0
Bagmati,Dhading,Dhunibenshi,NP03,NP0330,NP0330302,1,913,871,32,5,5,213,567,92,30,11,188,653,1,1,4,64,1,1,537,373,1,0,2,0,0,0,229,13,27,4,632,8,471,403,3,2,15,11,7,0,1,588,325,0,0,0,0,0,907,5,1,0,0,5,330,541,0,37,66,847,101,491,1,686,503,26,297,6,225,15,67,96,2,0,107,107,378,252,69,11.72,11.72,41.4,27.6,7.56,151,520,205,35,2,16.54,56.96,22.45,3.83,0.22
Bagmati,Dhading,Dhunibenshi,NP03,NP0330,NP0330302,2,826,806,8,12,0,104,519,149,39,15,73,677,3,2,9,58,1,3,497,318,0,0,3,0,0,8,123,3,13,15,653,19,311,106,1,0,6,359,42,1,0,613,207,2,0,1,2,1,810,9,6,0,1,19,180,581,5,41,23,803,283,453,3,716,597,41,390,11,163,29,137,106,2,1,61,108,351,266,40,7.38,13.08,42.49,32.2,4.84,66,407,276,72,5,7.99,49.27,33.41,8.72,0.61
Bagmati,Dhading,Dhunibenshi,NP03,NP0330,NP0330302,3,674,641,14,0,19,86,451,80,23,34,30,573,2,0,23,39,0,7,403,270,0,0,1,0,0,0,84,2,1,5,558,24,314,100,0,10,54,178,18,0,0,435,231,0,1,6,1,0,659,8,6,0,1,3,428,205,2,36,30,644,155,356,7,573,412,11,270,4,101,11,112,84,2,1,39,72,303,213,47,5.79,10.68,44.96,31.6,6.97,62,473,91,46,2,9.2,70.18,13.5,6.82,0.3
Bagmati,Dhading,Dhunibenshi,NP03,NP0330,NP0330302,4,607,596,9,1,1,145,322,78,58,4,131,402,2,0,0,66,0,6,468,138,0,0,1,0,0,0,188,4,1,5,407,2,491,69,2,0,19,21,0,0,5,471,135,1,0,0,0,0,578,12,14,0,3,3,291,304,0,9,31,576,168,337,2,522,397,30,367,9,123,7,79,84,2,3,86,75,210,171,65,14.17,12.36,34.6,28.17,10.71,66,331,162,47,1,10.87,54.53,26.69,7.74,0.16
Bagmati,Dhading,Dhunibenshi,NP03,NP0330,NP0330302,5,775,733,29,8,5,61,450,217,44,3,55,665,2,1,0,51,0,1,434,332,0,0,7,2,0,0,112,14,6,7,633,3,426,158,1,47,24,114,0,3,2,439,324,2,0,6,4,0,769,3,2,0,1,3,211,495,26,40,24,751,163,497,15,620,524,35,338,24,173,63,245,165,5,2,57,51,288,281,98,7.35,6.58,37.16,36.26,12.65,136,480,113,46,0,17.55,61.94,14.58,5.94,0
Bagmati,Dhading,Dhunibenshi,NP03,NP0330,NP0330302,6,681,585,92,4,0,97,254,305,20,5,82,554,1,3,2,34,2,3,273,396,0,1,10,1,0,0,103,18,6,2,550,2,298,280,0,2,23,73,4,0,1,276,398,0,0,6,0,1,674,4,1,0,2,4,209,457,4,7,12,669,167,460,28,542,555,105,384,27,199,19,324,230,12,2,33,60,184,256,148,4.85,8.81,27.02,37.59,21.73,239,308,104,30,0,35.1,45.23,15.27,4.41,0
Bagmati,Dhading,Dhunibenshi,NP03,NP0330,NP0330302,7,868,796,69,1,2,433,294,89,45,7,404,390,8,1,0,57,0,8,567,295,2,0,1,3,0,0,451,16,2,1,397,1,335,342,1,20,43,86,41,0,0,553,314,1,0,0,0,0,855,7,5,0,1,11,188,606,2,61,73,795,179,515,32,727,467,90,360,19,178,12,209,164,21,2,304,119,152,173,120,35.02,13.71,17.51,19.93,13.82,107,284,365,109,3,12.33,32.72,42.05,12.56,0.35
Bagmati,Dhading,Dhunibenshi,NP03,NP0330,NP0330302,8,909,844,60,2,3,143,399,338,27,2,142,734,8,3,1,20,0,1,362,540,1,0,3,3,0,0,153,9,6,19,717,5,537,266,3,1,3,36,10,53,0,296,607,1,0,5,0,0,900,5,3,0,1,3,147,730,0,29,18,891,160,670,28,743,784,129,535,37,261,27,352,277,18,1,51,79,194,389,196,5.61,8.69,21.34,42.79,21.56,279,461,136,32,1,30.69,50.72,14.96,3.52,0.11
Bagmati,Dhading,Dhunibenshi,NP03,NP0330,NP0330302,9,993,957,20,16,0,261,453,135,133,11,225,609,4,8,1,138,1,7,620,363,5,0,3,1,0,1,324,12,18,11,617,11,310,433,4,7,20,189,28,2,0,539,342,6,0,102,4,0,973,12,6,0,2,9,500,420,30,34,31,962,135,602,5,733,766,75,462,19,161,82,177,88,5,0,113,186,323,279,92,11.38,18.73,32.53,28.1,9.26,187,381,329,95,1,18.83,38.37,33.13,9.57,0.1
Bagmati,Nuwakot,Dupcheshwor,NP03,NP0328,NP0328408,1,711,700,10,0,1,673,35,2,1,0,678,31,0,0,0,1,0,1,703,8,0,0,0,0,0,0,618,49,2,2,39,1,100,501,0,0,0,110,0,0,0,687,18,4,0,1,1,0,672,37,2,0,0,26,337,346,1,1,217,494,129,37,12,408,340,4,37,2,9,1,0,0,0,0,504,164,37,6,0,70.89,23.07,5.2,0.84,0,2,43,587,79,0,0.28,6.05,82.56,11.11,0
Bagmati,Nuwakot,Dupcheshwor,NP03,NP0328,NP0328408,2,697,686,7,1,3,496,175,23,0,3,481,213,0,0,0,1,0,2,672,24,0,0,0,0,0,1,506,7,0,1,183,0,34,625,0,0,1,34,0,1,2,614,83,0,0,0,0,0,685,12,0,0,0,10,469,179,5,34,141,556,224,135,2,507,289,2,42,1,37,2,5,5,0,2,256,245,163,30,3,36.73,35.15,23.39,4.3,0.43,12,215,467,3,0,1.72,30.85,67,0.43,0
Bagmati,Nuwakot,Dupcheshwor,NP03,NP0328,NP0328408,3,547,538,7,1,1,261,280,4,1,1,256,283,1,0,1,6,0,0,461,84,0,1,1,0,0,0,315,28,0,1,203,0,45,495,0,0,2,3,0,0,2,464,81,0,0,2,0,0,518,28,0,0,1,4,495,40,2,6,93,454,139,182,10,398,301,17,233,6,42,0,35,30,1,0,119,135,189,76,28,21.76,24.68,34.55,13.89,5.12,51,244,247,5,0,9.32,44.61,45.16,0.91,0
Bagmati,Nuwakot,Dupcheshwor,NP03,NP0328,NP0328408,4,1043,1022,17,4,0,753,254,28,6,2,766,266,1,0,0,10,0,0,953,89,0,0,1,0,0,0,775,18,5,8,236,1,130,899,0,1,1,10,0,0,2,983,57,3,0,0,0,0,1030,12,0,0,1,92,574,374,1,2,148,895,184,89,3,799,357,4,79,1,24,0,3,5,0,0,543,232,238,29,1,52.06,22.24,22.82,2.78,0.1,30,250,749,13,1,2.88,23.97,71.81,1.25,0.1
Bagmati,Nuwakot,Dupcheshwor,NP03,NP0328,NP0328408,5,607,594,10,3,0,276,305,20,4,2,307,294,0,0,0,6,0,0,579,27,0,0,1,0,0,0,335,24,4,2,241,1,214,390,0,0,1,2,0,0,0,515,92,0,0,0,0,0,596,10,0,0,1,11,592,1,1,2,64,543,64,127,3,476,410,45,282,24,30,31,24,18,3,0,115,153,231,85,23,18.95,25.21,38.06,14,3.79,64,257,284,2,0,10.54,42.34,46.79,0.33,0
